Date,Mode,Category,Subcategory,Note,old,Amount,Income/Expense,Currency
04-07-2017,Saving Bank account 1,Transportation,auto,Place 1 bridge to Current Residence 2 seats,60.0,600.0,Expense,INR
04-07-2017,Saving Bank account 1,Food,Bread,,35.0,350.0,Expense,INR
04-07-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
03-07-2017,Saving Bank account 1,Other,,Devi Temple,5.0,50.0,Expense,INR
03-07-2017,Saving Bank account 1,subscription,Newspaper,,170.0,1700.0,Expense,INR
02-07-2017,Saving Bank account 1,Food,Ice cream,7 mava kulfie,140.0,1400.0,Expense,INR
01-07-2017,Saving Bank account 1,Saving Bank account 2,,,100.0,1000.0,Transfer-Out,INR
01-07-2017,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1 - Shree Sharma Travels,1711.0,17110.0,Expense,INR
01-07-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-07-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-07-2017,Saving Bank account 1,Money transfer,Home,,10000.0,100000.0,Expense,INR
01-07-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
30-06-2017,Saving Bank account 1,Gift,,Forrest essential perfume,4800.0,48000.0,Expense,INR
30-06-2017,Saving Bank account 1,Interest,,interest paid,870.0,8700.0,Income,INR
30-06-2017,Saving Bank account 1,Salary,,From workplace ,56957.0,569570.0,Income,INR
29-06-2017,Saving Bank account 1,Beauty,grooming,Shaving,60.0,600.0,Expense,INR
29-06-2017,Cash,Transportation,auto,Place 2 station to hospital 2 seat,50.0,500.0,Expense,INR
28-06-2017,Cash,Transportation,Train,2 Place 0 to tilaknagar single side,30.0,300.0,Expense,INR
28-06-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
28-06-2017,Saving Bank account 1,Food,Lunch,Chicken lollypop 4 pcs,186.5,1865.0,Expense,INR
28-06-2017,Saving Bank account 1,Food,Grocery,5rs mirchi + crack-jack,15.0,150.0,Expense,INR
28-06-2017,Saving Bank account 1,Family,Pocket money,,1500.0,15000.0,Expense,INR
28-06-2017,Cash,maid,,House Cleaning + washing utensils,2000.0,20000.0,Expense,INR
27-06-2017,Saving Bank account 1,Recurring Deposit,,New RD opened for 3 years,1000.0,10000.0,Transfer-Out,INR
27-06-2017,Saving Bank account 1,Fixed Deposit,,New FD opened for 3 years,200000.0,2000000.0,Transfer-Out,INR
27-06-2017,Cash,Health,Medicine,Cough-sills 4 pcs,12.0,120.0,Expense,INR
26-06-2017,Saving Bank account 1,Food,snacks,2 kachori,24.0,240.0,Expense,INR
26-06-2017,Saving Bank account 1,Food,Grocery,Dahi 2 packets,20.0,200.0,Expense,INR
26-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
25-06-2017,Cash,Transportation,Train,Place 0 to WS return,10.0,100.0,Expense,INR
24-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
23-06-2017,Saving Bank account 1,Food,Grocery,Shengdane pav kg,35.0,350.0,Expense,INR
23-06-2017,Saving Bank account 1,Other,,Credit Card fee,590.0,5900.0,Expense,INR
22-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
22-06-2017,Saving Bank account 1,Gift,,Forrest essential after shave,1595.0,15950.0,Expense,INR
22-06-2017,Saving Bank account 1,Food,Eating out,Taco Bell veg combo,261.0,2610.0,Expense,INR
22-06-2017,Cash,Transportation,train,2 Place 0 to WS returns,20.0,200.0,Expense,INR
22-06-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
20-06-2017,Saving Bank account 1,Gift,,Cupcake mould,250.0,2500.0,Expense,INR
19-06-2017,Saving Bank account 1,Food,Grocery,Shev bhaji sev pav kg,60.0,600.0,Expense,INR
19-06-2017,Cash,Food,flour mill,M D sure 3kg atta,141.0,1410.0,Expense,INR
19-06-2017,Saving Bank account 1,Food,Grocery,Amul malai paneer pav kg,80.0,800.0,Expense,INR
19-06-2017,Saving Bank account 1,Food,breakfast,Bread,18.0,180.0,Expense,INR
19-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
18-06-2017,Cash,Transportation,Bus,H to kala circle,12.0,120.0,Expense,INR
18-06-2017,Cash,Transportation,Bus,Kala circle to H,15.0,150.0,Expense,INR
17-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
16-06-2017,Saving Bank account 1,Gift,,Jeff kellar's winning attitude,137.0,1370.0,Expense,INR
16-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
15-06-2017,Saving Bank account 1,Other,,Courier,50.0,500.0,Expense,INR
15-06-2017,Saving Bank account 1,Education,Stationary,Print outs 3 + Xerox 16 + envelope 10,29.0,290.0,Expense,INR
13-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
11-06-2017,Saving Bank account 1,Beauty,grooming,hair cut,100.0,1000.0,Expense,INR
11-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
10-06-2017,Saving Bank account 1,Health,Medicine,Covaxin booster dose,386.0,3860.0,Expense,INR
10-06-2017,Saving Bank account 1,Transportation,train,2 Kushinagar express (LTT to Place 2),501.0,5010.0,Expense,INR
10-06-2017,Saving Bank account 1,subscription,Newspaper,TOI,170.0,1700.0,Expense,INR
10-06-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
10-06-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
08-06-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
08-06-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
08-06-2017,Cash,Culture,Movie,2 tickets - Cinepolis 4DX 3D,760.0,7600.0,Expense,INR
08-06-2017,Saving Bank account 1,Food,breakfast,Bread,35.0,350.0,Expense,INR
08-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
08-06-2017,Saving Bank account 1,Food,Eggs,6 pcs,35.0,350.0,Expense,INR
07-06-2017,Cash,Household,Kitchen,Sanjori mould,26.0,260.0,Expense,INR
07-06-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-06-2017,Cash,Education,Stationary,Print out,3.0,30.0,Expense,INR
06-06-2017,Cash,Food,snacks,2 Veg puff,40.0,400.0,Expense,INR
06-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
05-06-2017,Cash,Food,Dinner,Chicken Biryani 120+ dal rice 60,180.0,1800.0,Expense,INR
05-06-2017,Cash,Food,chocolate,2 Cadbury dairy milk,20.0,200.0,Expense,INR
05-06-2017,Cash,Health,Medicine,3 Sinarest,18.0,180.0,Expense,INR
05-06-2017,Saving Bank account 1,Health,Medicine,Sofy antibacterial,190.0,1900.0,Expense,INR
05-06-2017,Saving Bank account 1,Family,Pocket money,,2500.0,25000.0,Expense,INR
05-06-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
05-06-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
04-06-2017,Saving Bank account 1,Food,vegetables,Pav kg Simla mirch 20 + Hari mirch 5,25.0,250.0,Expense,INR
04-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
03-06-2017,Saving Bank account 1,Food,beverage,sugarcane juice,20.0,200.0,Expense,INR
03-06-2017,Saving Bank account 1,Household,Kirana,Supermart,267.0,2670.0,Expense,INR
03-06-2017,Saving Bank account 1,Food,Lunch,Non veg overloaded pizza,242.95,2429.5,Expense,INR
03-06-2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,27001.0,Expense,INR
02-06-2017,Saving Bank account 1,Food,snacks,Vadapav,20.0,200.0,Expense,INR
02-06-2017,Saving Bank account 1,Food,flour mill,M D sure 3kg atta,141.0,1410.0,Expense,INR
01-06-2017,Saving Bank account 1,Food,snacks,2 kachori,24.0,240.0,Expense,INR
01-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,65.0,650.0,Expense,INR
01-06-2017,Saving Bank account 1,Saving Bank account 2,,,100.0,1000.0,Transfer-Out,INR
01-06-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
01-06-2017,Cash,maid,,,1000.0,10000.0,Expense,INR
01-06-2017,Saving Bank account 1,Money transfer,Home,,10000.0,100000.0,Expense,INR
31-05-2017,Saving Bank account 1,Apparel,Clothing,undergarments pair of Jockey,655.0,6550.0,Expense,INR
31-05-2017,Saving Bank account 1,Salary,,From workplace ,56970.0,569700.0,Income,INR
30-05-2017,Saving Bank account 1,Food,Dinner,5 chapati,25.0,250.0,Expense,INR
30-05-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
30-05-2017,Cash,Food,beverage,Slice + Pepsi,40.0,400.0,Expense,INR
30-05-2017,Cash,Food,Lunch,2 veg Frankie,120.0,1200.0,Expense,INR
30-05-2017,Cash,Household,Kitchen,Crockery,275.0,2750.0,Expense,INR
30-05-2017,Saving Bank account 1,Food,Tea,2 tea,34.0,340.0,Expense,INR
30-05-2017,Cash,Transportation,Train,2 Place 0 to Place P return,80.0,800.0,Expense,INR
30-05-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
29-05-2017,Saving Bank account 1,Food,Grocery,Half kg potato + half kg banana,35.0,350.0,Expense,INR
29-05-2017,Cash,Education,Stationary,Xerox,30.0,300.0,Expense,INR
29-05-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
28-05-2017,Saving Bank account 1,Household,Kirana,,996.0,9960.0,Expense,INR
28-05-2017,Saving Bank account 1,Food,snacks,2 kachori,24.0,240.0,Expense,INR
28-05-2017,Cash,Food,vegetables,,45.0,450.0,Expense,INR
28-05-2017,Saving Bank account 1,Food,Grocery,Mango 1 kg,140.0,1400.0,Expense,INR
28-05-2017,Cash,Food,Grocery,,30.0,300.0,Expense,INR
28-05-2017,Saving Bank account 1,Food,vegetables,,60.0,600.0,Expense,INR
28-05-2017,Saving Bank account 1,Food,breakfast,Medu vada 1 plate + dal vada 1,70.0,700.0,Expense,INR
27-05-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
27-05-2017,Saving Bank account 1,Education,Stationary,Print outs+ Xerox,20.0,200.0,Expense,INR
27-05-2017,Saving Bank account 1,Food,vegetables,Pav kg tomato,20.0,200.0,Expense,INR
25-05-2017,Cash,Food,snacks,Ragda Puri,30.0,300.0,Expense,INR
25-05-2017,Cash,Transportation,Train,Place 0 to Vikhroli single,15.0,150.0,Expense,INR
24-05-2017,Saving Bank account 1,subscription,Cable TV,,261.0,2610.0,Expense,INR
24-05-2017,Cash,Food,snacks,Samosa pav @ kurla,15.0,150.0,Expense,INR
24-05-2017,Cash,Transportation,Train,Place 0 to Vikhroli return,30.0,300.0,Expense,INR
24-05-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
23-05-2017,Saving Bank account 1,Food,snacks,Gupta bhel,25.0,250.0,Expense,INR
23-05-2017,Cash,Household,Kirana,Rasna orange,46.0,460.0,Expense,INR
23-05-2017,Saving Bank account 1,Education,Stationary,White board pen 25 + duster 50,75.0,750.0,Expense,INR
22-05-2017,Saving Bank account 1,Food,flour mill,M D sure 2kg atta,88.0,880.0,Expense,INR
22-05-2017,Saving Bank account 1,Household,Appliances,3 pin Holder,50.0,500.0,Expense,INR
22-05-2017,Saving Bank account 1,Food,beverage,Coke 750ml,40.0,400.0,Expense,INR
22-05-2017,Saving Bank account 1,Food,beverage,sugarcane juice,15.0,150.0,Expense,INR
22-05-2017,Saving Bank account 1,Life Insurance,,,11043.0,110430.0,Transfer-Out,INR
21-05-2017,Cash,Transportation,Train,2 Place 0 to Place 4 return,30.0,300.0,Expense,INR
21-05-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
21-05-2017,Cash,Food,flour mill,3 kg ( 2kg bajari Rs 7 each + 1kg gahu & maka mix Rs.10),24.0,240.0,Expense,INR
21-05-2017,Cash,Transportation,auto,Decathlon to station,20.0,200.0,Expense,INR
21-05-2017,Saving Bank account 1,subscription,Cable TV,Monthly recharge,261.0,2610.0,Expense,INR
18-05-2017,Saving Bank account 1,Food,Dinner,pav bhaji + 5 pav extra,219.0,2190.0,Expense,INR
18-05-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
18-05-2017,Saving Bank account 1,Food,vegetables,,60.0,600.0,Expense,INR
18-05-2017,Saving Bank account 1,Food,Lunch,Bhai poli,45.0,450.0,Expense,INR
18-05-2017,Saving Bank account 1,Food,breakfast,Poha,25.0,250.0,Expense,INR
18-05-2017,Cash,Beauty,grooming,Shaving,50.0,500.0,Expense,INR
18-05-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
18-05-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
17-05-2017,Cash,Food,Tea,,5.0,50.0,Expense,INR
17-05-2017,Saving Bank account 1,Food,Ice cream,Vanila family pack,99.0,990.0,Expense,INR
17-05-2017,Saving Bank account 1,Food,Lunch,Full egg fried rice 100 + Manchurian dry 100,210.0,2100.0,Expense,INR
17-05-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
16-05-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
16-05-2017,Saving Bank account 1,Beauty,grooming,Razor Blade,247.0,2470.0,Expense,INR
16-05-2017,Saving Bank account 1,Food,Lunch,Non veg combo meal,234.0,2340.0,Expense,INR
16-05-2017,Cash,Food,Tea,,5.0,50.0,Expense,INR
15-05-2017,Saving Bank account 1,subscription,Newspaper,March 210 + April 170,380.0,3800.0,Expense,INR
15-05-2017,Cash,Food,Dinner,Veg cheese grill sandwich,100.0,1000.0,Expense,INR
15-05-2017,Saving Bank account 1,Food,breakfast,Poha 25+ tea 10,35.0,350.0,Expense,INR
14-05-2017,Saving Bank account 1,Household,Kirana,Shev bhaji sev,50.0,500.0,Expense,INR
14-05-2017,Saving Bank account 1,Food,Lunch,Non veg overloaded pizza,242.0,2420.0,Expense,INR
13-05-2017,Saving Bank account 1,Food,Dinner,Non veg overloaded pizza,242.0,2420.0,Expense,INR
13-05-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
13-05-2017,Saving Bank account 1,Food,Lunch,4 chapati,20.0,200.0,Expense,INR
13-05-2017,Cash,Food,Tea,,5.0,50.0,Expense,INR
13-05-2017,Saving Bank account 1,Food,breakfast,Medu vada 1 plate,35.0,350.0,Expense,INR
12-05-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
12-05-2017,Saving Bank account 1,Food,Lunch,4 chapati,20.0,200.0,Expense,INR
12-05-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
12-05-2017,Saving Bank account 1,Family,Pocket money,,5000.0,50000.0,Expense,INR
11-05-2017,Saving Bank account 1,Food,Lunch,Full egg fried rice 100 + chicken lollypop 4 pcs 130,233.0,2330.0,Expense,INR
11-05-2017,Saving Bank account 1,subscription,Tata Sky,,230.0,2300.0,Expense,INR
11-05-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
11-05-2017,Saving Bank account 1,Beauty,grooming,Body hair removal cream,318.0,3180.0,Expense,INR
10-05-2017,Saving Bank account 1,Education,Stationary,Courier,100.0,1000.0,Expense,INR
10-05-2017,Saving Bank account 1,Education,Stationary,Xerox,12.0,120.0,Expense,INR
10-05-2017,Saving Bank account 1,Education,Stationary,2 envelope,24.0,240.0,Expense,INR
10-05-2017,Saving Bank account 1,Food,Dinner,4 chapati,20.0,200.0,Expense,INR
10-05-2017,Cash,Food,snacks,Sweet bread cake 85 + veg puff 2,125.0,1250.0,Expense,INR
10-05-2017,Saving Bank account 1,Food,Lunch,Dudhi 30 + 3 chapati,45.0,450.0,Expense,INR
10-05-2017,Saving Bank account 1,Food,breakfast,Tea + 2 kachori,34.0,340.0,Expense,INR
10-05-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
10-05-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
09-05-2017,Cash,Food,Ice cream,Cornetto butterscotch,40.0,400.0,Expense,INR
09-05-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
09-05-2017,Saving Bank account 1,Food,Dinner,4 chapati,20.0,200.0,Expense,INR
09-05-2017,Saving Bank account 1,Food,Lunch,Chana masala 30 + 3 chapati,45.0,450.0,Expense,INR
08-05-2017,Saving Bank account 1,Food,Dinner,Egg fry + chicken lollypop,191.0,1910.0,Expense,INR
08-05-2017,Saving Bank account 1,Food,breakfast,Poha 25+ tea 10,35.0,350.0,Expense,INR
07-05-2017,Saving Bank account 1,Food,Dinner,Aloo mutter sabji,30.0,300.0,Expense,INR
07-05-2017,Saving Bank account 1,Food,snacks,Chicken manchow soup,98.0,980.0,Expense,INR
07-05-2017,Saving Bank account 1,subscription,Mobile Service Provider,No daily limit plan ( 25 GB 30 days),296.0,2960.0,Expense,INR
07-05-2017,Saving Bank account 1,Food,breakfast,Double omlet pav + tea,45.0,450.0,Expense,INR
07-05-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-05-2017,Cash,Food,Dinner,5 chapati,25.0,250.0,Expense,INR
06-05-2017,Cash,Food,snacks,Veg puff,20.0,200.0,Expense,INR
06-05-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
06-05-2017,Saving Bank account 1,Food,Lunch,Paneer masala + hara bhara kabab 6 pcs,330.0,3300.0,Expense,INR
05-05-2017,Saving Bank account 1,Food,Dinner,Bhendi masala 30 + 3 chapati,45.0,450.0,Expense,INR
05-05-2017,Cash,Food,beverage,sugarcane juice,20.0,200.0,Expense,INR
05-05-2017,Saving Bank account 1,Food,breakfast,Bread,33.0,330.0,Expense,INR
05-05-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
05-05-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
04-05-2017,Saving Bank account 1,subscription,Mobile Service Provider,No daily limit plan ( 25 GB 30 days),296.0,2960.0,Expense,INR
03-05-2017,Cash,Transportation,auto,Place 0 to Current Residence,15.0,150.0,Expense,INR
03-05-2017,Cash,Transportation,Train,40 Place 0 to Place 3 return+ 20 single,60.0,600.0,Expense,INR
03-05-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
03-05-2017,Cash,Transportation,Train,Place 0 to Place 6 return,10.0,100.0,Expense,INR
03-05-2017,Saving Bank account 1,Household,Kitchen,Gas stove elica 3 burner,8825.0,88250.0,Expense,INR
03-05-2017,Saving Bank account 1,Gift,,Decathlon shoes,1811.0,18110.0,Expense,INR
03-05-2017,Cash,Transportation,train,Place 3 to Place 2 sevagram,1100.0,11000.0,Expense,INR
03-05-2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,27001.0,Expense,INR
02-05-2017,Saving Bank account 1,Health,Medicine,Q-dee strip,40.0,400.0,Expense,INR
02-05-2017,Saving Bank account 1,Apparel,Footwear,Puma Troy mu running shoes,2421.0,24210.0,Expense,INR
02-05-2017,Saving Bank account 1,Food,Tea,2 cups,20.0,200.0,Expense,INR
02-05-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
01-05-2017,Cash,maid,,,1000.0,10000.0,Expense,INR
01-05-2017,Saving Bank account 1,Food,Dinner,2 Fried rice,321.0,3210.0,Expense,INR
01-05-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
01-05-2017,Cash,Transportation,Train,2 Place 0 to WS single,10.0,100.0,Expense,INR
01-05-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
01-05-2017,Saving Bank account 1,Apparel,Clothing,Shorts for Family,399.0,3990.0,Expense,INR
01-05-2017,Saving Bank account 1,Apparel,Clothing,H&M Tshirt for Family,599.0,5990.0,Expense,INR
01-05-2017,Saving Bank account 1,Other,,To savings account,100.0,1000.0,Expense,INR
01-05-2017,Saving Bank account 1,Food,flour mill,M D sure 1kg atta,47.0,470.0,Expense,INR
01-05-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
01-05-2017,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
30-04-2017,Saving Bank account 1,Food,Ice cream,chocobar,10.0,100.0,Expense,INR
30-04-2017,Saving Bank account 1,Salary,,From workplace ,56957.0,569570.0,Income,INR
30-04-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
30-04-2017,Cash,Food,fruits,6 bananas,25.0,250.0,Expense,INR
30-04-2017,Saving Bank account 1,Food,Dinner,Chicken lollypop 8 pcs,221.0,2210.0,Expense,INR
30-04-2017,Cash,Food,snacks,2 Pani Puri+ 1 samosa chat,110.0,1100.0,Expense,INR
30-04-2017,Saving Bank account 1,Food,Grocery,Chota bread,17.0,170.0,Expense,INR
30-04-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
28-04-2017,Saving Bank account 1,Food,Ice cream,Cup of butterscotch (20) + chocobar (10),30.0,300.0,Expense,INR
28-04-2017,Saving Bank account 1,subscription,Netflix,1 month subscription,149.0,1490.0,Expense,INR
27-04-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
26-04-2017,Saving Bank account 1,Gift,,farewell contribution,385.0,3850.0,Expense,INR
25-04-2017,Saving Bank account 1,Food,snacks,2 kachori,24.0,240.0,Expense,INR
25-04-2017,Cash,Transportation,auto,Place 6 station to college,10.0,100.0,Expense,INR
25-04-2017,Cash,Transportation,Train,2 Place 0 to Place 6 return,20.0,200.0,Expense,INR
25-04-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
25-04-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
24-04-2017,Saving Bank account 1,Other,,Family's Wristwatch repair,170.0,1700.0,Expense,INR
23-04-2017,Saving Bank account 1,Food,vegetables,Ladyfinger pav kg,15.0,150.0,Expense,INR
23-04-2017,Saving Bank account 1,Food,snacks,2 Veg puff,40.0,400.0,Expense,INR
22-04-2017,Saving Bank account 1,Food,beverage,sugarcane juice,20.0,200.0,Expense,INR
22-04-2017,Saving Bank account 1,Transportation,Train,Place 0 to Vikhroli return,30.0,300.0,Expense,INR
22-04-2017,Saving Bank account 1,Food,Grocery,milk 1 lit (64) + paneer (75) + bread (30) + 6 eggs (36),205.0,2050.0,Expense,INR
21-04-2017,Saving Bank account 1,Health,Medicine,Q-dee strip,40.0,400.0,Expense,INR
21-04-2017,Saving Bank account 1,subscription,Cable TV,Monthly recharge,261.0,2610.0,Expense,INR
20-04-2017,Saving Bank account 1,Household,Kirana,Smart point,621.68,6216.8,Expense,INR
20-04-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
18-04-2017,Saving Bank account 1,Food,Ice cream,Raspberry dolly,20.0,200.0,Expense,INR
18-04-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
17-04-2017,Saving Bank account 1,Food,Dinner,"The X restaurant, Place 1",1076.0,10760.0,Expense,INR
17-04-2017,Saving Bank account 1,Family,clothes,H&M clothes,1497.0,14970.0,Expense,INR
16-04-2017,Saving Bank account 1,subscription,Tata Sky,,192.0,1920.0,Expense,INR
14-04-2017,Saving Bank account 1,Family,Pocket money,,5000.0,50000.0,Expense,INR
12-04-2017,Saving Bank account 1,Food,breakfast,8 pcs meduvada + 4 pcs dal vada + sambar + chatni,125.0,1250.0,Expense,INR
10-04-2017,Saving Bank account 1,Food,beverage,sugarcane juice,20.0,200.0,Expense,INR
10-04-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
10-04-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
07-04-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-04-2017,Saving Bank account 1,Transportation,train,Place 6 to Place 2 - 3Tier AC cancellation charges,213.6,2136.0,Expense,INR
05-04-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
05-04-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
04-04-2017,Saving Bank account 1,Food,Ice cream,chocobar (25)+ chocolate cup (20),45.0,450.0,Expense,INR
03-04-2017,Saving Bank account 1,Food,snacks,1 chicken shawarma,60.0,600.0,Expense,INR
03-04-2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,27001.0,Expense,INR
01-04-2017,Cash,Food,snacks,egg roll,40.0,400.0,Expense,INR
01-04-2017,Cash,Food,Grocery,Half kg potato,10.0,100.0,Expense,INR
01-04-2017,Cash,Food,Grocery,Sambar masala (32)+ 2 milkybar,52.0,520.0,Expense,INR
01-04-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
01-04-2017,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
31-03-2017,Saving Bank account 1,Salary,,From workplace ,56102.0,561020.0,Income,INR
31-03-2017,Cash,Transportation,Train,2 Place 0 to dadar return,60.0,600.0,Expense,INR
31-03-2017,Cash,Transportation,Taxi,siddhivinayak to shiv sena bhavan,30.0,300.0,Expense,INR
31-03-2017,Cash,Transportation,Taxi,Dadar West to siddhivinayak,30.0,300.0,Expense,INR
31-03-2017,Cash,Food,Lunch,( pav bhaji + 2 extra pav + sabudana khichdi + kothimbir vada + masala bhat + piyush ),495.0,4950.0,Expense,INR
31-03-2017,Cash,Transportation,auto,Place 4 station to Place 4 plaza,15.0,150.0,Expense,INR
31-03-2017,Cash,Household,Hardware,Laptop repair (servicing+ 2gb ram upgrade + fan replacement + antivirus),2500.0,25000.0,Expense,INR
31-03-2017,Cash,Transportation,auto,Place 0 to Current Residence,15.0,150.0,Expense,INR
31-03-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
30-03-2017,Saving Bank account 1,Interest,,interest paid,508.0,5080.0,Income,INR
30-03-2017,Saving Bank account 1,Household,Kirana,,245.0,2450.0,Expense,INR
28-03-2017,Cash,Food,beverage,Soda water,12.0,120.0,Expense,INR
27-03-2017,Saving Bank account 1,Household,Appliances,USB cord,260.0,2600.0,Expense,INR
27-03-2017,Saving Bank account 1,Food,Milk,milk 1lit ,60.0,600.0,Expense,INR
26-03-2017,Saving Bank account 1,Household,Kirana,Smart,786.0,7860.0,Expense,INR
26-03-2017,Saving Bank account 1,Food,Milk,milk 1 lit,60.0,600.0,Expense,INR
25-03-2017,Cash,Food,Grocery,Dahi 2 packets,20.0,200.0,Expense,INR
25-03-2017,Saving Bank account 1,Gpay Reward,,reward Gpay,6.0,60.0,Income,INR
25-03-2017,Saving Bank account 1,Health,Medicine,Tablet,29.0,290.0,Expense,INR
25-03-2017,Saving Bank account 1,Health,Medicine,Jel,110.0,1100.0,Expense,INR
25-03-2017,Saving Bank account 1,Transportation,Travels,Place 2 to Place 1,900.0,9000.0,Expense,INR
